ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice	,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
0050,52.565117061185646,1,51.95845524269156,1,51.379876099057334,1,50.79605236886518,1,50.301049122507976,1
0051,21.206845456265622,-1,21.180786283306063,-1,21.170349798135536,-1,21.129043872996853,1,21.089647529876682,1
0052,36.59648307112499,1,36.29679973409303,-1,36.01729160812614,-1,35.72090055567792,-1,35.46840710567911,-1
0053,23.952155119580212,-1,23.87829231622435,-1,23.82080549587586,-1,23.73501955289211,-1,23.658402736393963,-1
0054,16.19456716928327,1,16.26094828440255,-1,16.341280313045583,-1,16.386490842132634,1,16.419202936188753,1
0055,11.680802285015794,1,11.827123829184451,1,11.986178768140235,1,12.10595413185468,1,12.200809521427473,1
0056,17.360141287818987,-1,17.398422640096136,-1,17.4519948885066,-1,17.470657813140917,-1,17.480389419042865,-1
0057,32.89403208899326,-1,32.659801420043976,-1,32.44461388333449,-1,32.20913792767739,-1,32.00767204072955,-1
0058,29.93987097039451,1,29.759219669848306,-1,29.59661755057327,-1,29.411128215047285,1,29.251475908711363,1
0059,27.036363615234603,-1,26.906637349845763,-1,26.794243994471337,-1,26.65628274562757,-1,26.536195526236725,-1
006201,10.392787077531732,1,10.561194838782509,1,10.741985691183903,1,10.882272329614715,1,10.994289749379234,1
006203,25.22822155546298,-1,25.131287128047514,-1,25.051127403225685,-1,24.943787818607184,-1,24.849183052774332,-1
006204,34.87451428193521,-1,34.605764464804906,-1,34.35659106736103,-1,34.08896478506489,-1,33.860614518013776,-1
006208,31.152234832378596,1,30.950375921838585,-1,30.766976304144187,-1,30.56184575699901,-1,30.385606715874403,-1
